id,name,rarity,style,category,group,orientation,artist,aiModel,url,fullArt,dateAdded
AAAABE,Octopus Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABE.png?raw=true,,12/31/2022
AAAABF,Original Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABF.png?raw=true,,12/31/2022
AAAABG,Blossom Treehouse,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABG.png?raw=true,,12/31/2022
AAAABH,Icecream Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABH.png?raw=true,,12/31/2022
AAAABI,3D Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABI.png?raw=true,,12/31/2022
AAAABJ,3D Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABJ.png?raw=true,,12/31/2022
AAAABK,3D Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABK.png?raw=true,,12/31/2022
AAAABL,Frosting Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABL.png?raw=true,,12/31/2022
AAAABM,Turtle Boba,Normal,Chibi,Food,Boba,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABM.png?raw=true,,12/31/2022
AAAABN,Galaxy Wolf,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABN.png?raw=true,,12/31/2022
AAAABO,Masked Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABO.png?raw=true,,12/31/2022
AAAABP,Ice Tiger,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABP.png?raw=true,,12/31/2022
AAAABQ,Golden Lotus,Normal,Fantasy,Nature,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABQ.png?raw=true,,12/31/2022
AAAABR,Flower Samoyed,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABR.png?raw=true,,12/31/2022
AAAABS,Aquamarine Dragon,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABS.png?raw=true,,12/31/2022
AAAABT,Armored Cat,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABT.png?raw=true,,12/31/2022
AAAABU,Armored Rabbit,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABU.png?raw=true,,12/31/2022
AAAABV,Cat Warrior,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABV.png?raw=true,,12/31/2022
AAAABW,Angel Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABW.png?raw=true,,12/31/2022
AAAABX,Angel Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABX.png?raw=true,,12/31/2022
AAAABY,Honorable Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABY.png?raw=true,,12/31/2022
AAAABZ,Honorable Warrior,Normal,Fantasy,People,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAABZ.png?raw=true,,12/31/2022
AAAACA,Forest Pig,Normal,Fantasy,Animals,,Vertical,玄影 (Shadow),Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACA.png?raw=true,,12/31/2022
AAAACB,魔法で光の円を描く騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACB.png?raw=true,https://www.pixiv.net/en/artworks/103044883,01/01/2023
AAAACC,両手に剣を持つ黒騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACC.png?raw=true,https://www.pixiv.net/en/artworks/103044935,01/01/2023
AAAACD,強い意志を秘めた瞳で見つめる姫騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACD.png?raw=true,https://www.pixiv.net/en/artworks/103045181,01/01/2023
AAAACE,沈黙したままの黒騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACE.png?raw=true,https://www.pixiv.net/en/artworks/103095438,01/01/2023
AAAACF,赤いマントを羽織った黒騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACF.png?raw=true,https://www.pixiv.net/en/artworks/103095494,01/01/2023
AAAACG,黒馬に跨って戦場に向かう黒騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACG.png?raw=true,https://www.pixiv.net/en/artworks/103095579,01/01/2023
AAAACH,立ち姿がカッコ良すぎる黒騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACH.png?raw=true,https://www.pixiv.net/en/artworks/103095759,01/01/2023
AAAACI,不慣れな鎧を着た姫騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACI.png?raw=true,https://www.pixiv.net/en/artworks/103126476,01/01/2023
AAAACJ,豪奢な鎧を着たクールな女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACJ.png?raw=true,https://www.pixiv.net/en/artworks/103148429,01/01/2023
AAAACK,決意を秘めた表情の美少女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACK.png?raw=true,https://www.pixiv.net/en/artworks/103160542,01/01/2023
AAAACL,まっすぐ前を見据える美少女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACL.png?raw=true,https://www.pixiv.net/en/artworks/103160599,01/01/2023
AAAACM,可憐な美少女が豪奢な鎧に身を包む,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACM.png?raw=true,https://www.pixiv.net/en/artworks/103160649,01/01/2023
AAAACN,悪魔の騎士に立ち向かう美女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACN.png?raw=true,https://www.pixiv.net/en/artworks/103184302,01/02/2023
AAAACO,フルフェイスのプレートアーマーを着た女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACO.png?raw=true,https://www.pixiv.net/en/artworks/103184428,01/02/2023
AAAACP,マントを翻して剣を振るう騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACP.png?raw=true,https://www.pixiv.net/en/artworks/103184326,01/02/2023
AAAACQ,白馬を駆る美女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACQ.png?raw=true,https://www.pixiv.net/en/artworks/103235685,01/02/2023
AAAACR,円形盾と剣を持つ闘騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACR.png?raw=true,https://www.pixiv.net/en/artworks/103235722,01/02/2023
AAAACS,フルフェイスの隙間から美しい横顔が見える美少女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACS.png?raw=true,https://www.pixiv.net/en/artworks/103235939,01/02/2023
AAAACT,美しい素顔を仮面に隠した女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACT.png?raw=true,https://www.pixiv.net/en/artworks/103236126,01/02/2023
AAAACU,戦いに身を投じる前の少女騎士,Normal,Anime,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACU.png?raw=true,https://www.pixiv.net/en/artworks/103255694,01/02/2023
AAAACV,深い森の中を彷徨う騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACV.png?raw=true,https://www.pixiv.net/en/artworks/103235638,01/02/2023
AAAACW,敵討ちを決意した騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACW.png?raw=true,https://www.pixiv.net/en/artworks/103184449,01/02/2023
AAAACX,細身の剣を手に持つ騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACX.png?raw=true,https://www.pixiv.net/en/artworks/103229000,01/02/2023
AAAACY,悪魔界の最強騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACY.png?raw=true,https://www.pixiv.net/en/artworks/103228734,01/02/2023
AAAACZ,敵陣を見据える美少女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAACZ.png?raw=true,https://www.pixiv.net/en/artworks/103203431,01/02/2023
AAAADA,鎧騎士と剣を交える美女騎士,Normal,Anime,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADA.png?raw=true,https://www.pixiv.net/en/artworks/103289170,01/02/2023
AAAADB,鎧騎士と剣を交える美女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADB.png?raw=true,https://www.pixiv.net/en/artworks/103289170,01/02/2023
AAAADC,神秘的な風景の中に佇む女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADC.png?raw=true,https://www.pixiv.net/en/artworks/103289211,01/02/2023
AAAADD,戦場で馬を駆る鎧騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADD.png?raw=true,https://www.pixiv.net/en/artworks/103310239,01/02/2023
AAAADE,油断なく剣を構える女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADE.png?raw=true,https://www.pixiv.net/en/artworks/103330772,01/02/2023
AAAADF,白マントをなびかせて剣を振りかぶる聖騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADF.png?raw=true,https://www.pixiv.net/en/artworks/103337665,01/02/2023
AAAADG,空から舞い降りて無慈悲に敵を蹂躙する天騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADG.png?raw=true,https://www.pixiv.net/en/artworks/103352834,01/02/2023
AAAADH,空から舞い降りて無慈悲に敵を蹂躙する天騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADH.png?raw=true,https://www.pixiv.net/en/artworks/103352834,01/02/2023
AAAADI,戦火に燃える戦場に佇む未来騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADI.png?raw=true,https://www.pixiv.net/en/artworks/103358531,01/02/2023
AAAADJ,国と街を守護する宮殿騎士団の騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADJ.png?raw=true,https://www.pixiv.net/en/artworks/103400226,01/02/2023
AAAADK,剣と盾を持つ未来の美少女騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADK.png?raw=true,https://www.pixiv.net/en/artworks/103400085,01/02/2023
AAAADL,まさにこれから戦場に乗り込む騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADL.png?raw=true,https://www.pixiv.net/en/artworks/103419352,01/02/2023
AAAADM,国を守るため街角に立つエリート騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADM.png?raw=true,https://www.pixiv.net/en/artworks/103440856,01/02/2023
AAAADN,霧の中佇む暗黒の騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADN.png?raw=true,https://www.pixiv.net/en/artworks/103449967,01/02/2023
AAAADO,霧煙る古城の前に佇む騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADO.png?raw=true,https://www.pixiv.net/en/artworks/103470322,01/02/2023
AAAADP,剣を振り上げて味方を鼓舞する姫騎士三姉妹,Normal,Anime,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADP.png?raw=true,https://www.pixiv.net/en/artworks/103505141,01/02/2023
AAAADQ,女性だけの騎士団の団長である美少女騎士,Normal,Anime,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADQ.png?raw=true,https://www.pixiv.net/en/artworks/103505372,01/02/2023
AAAADR,光剣を持ちサイバーパンクな街を守るパワードスーツを着た未来騎士,Normal, Sci-fi,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADR.png?raw=true,https://www.pixiv.net/en/artworks/103523733,01/02/2023
AAAADS,光剣を持ちサイバーパンクな街を守るパワードスーツを着た未来騎士,Normal, Sci-fi,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADS.png?raw=true,https://www.pixiv.net/en/artworks/103523733,01/02/2023
AAAADT,サイバーパンクな未来都市に佇む機械騎士,Normal, Sci-fi,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADT.png?raw=true,https://www.pixiv.net/en/artworks/103523654,01/02/2023
AAAADU,城内を駆け回り剣を振るう猫騎士,Normal,Fantasy,Animals,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADU.png?raw=true,https://www.pixiv.net/en/artworks/103537906,01/02/2023
AAAADV, 軽やかなステップで踊るように剣を振るう騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADV.png?raw=true,https://www.pixiv.net/en/artworks/103552607,01/02/2023
AAAADW,勇壮な表情で剣を構える猫騎士,Normal,Fantasy,Animals,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADW.png?raw=true,https://www.pixiv.net/en/artworks/103537790,01/02/2023
AAAADX,城内の見回りをする猫騎士団,Normal,Fantasy,Animals,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADX.png?raw=true,https://www.pixiv.net/en/artworks/103537992,01/02/2023
AAAADY,マントを翻して湖畔に立つ騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADY.png?raw=true,https://www.pixiv.net/en/artworks/103579782,01/02/2023
AAAADZ,青空の下で槍を構える鎧騎士,Normal,Fantasy,People,,Vertical,UGUGUG,Midjourney,https://github.com/phanturne/Pentaguards/blob/main/assets/cards/AAAADZ.png?raw=true,https://www.pixiv.net/en/artworks/103589131,01/02/2023
